Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
252,tt0060200,After the Fox,Caccia alla volpe,1966,103,"['Comedy', 'Crime']","['nm0000634', ' nm0000842', ' nm0001514', ' nm0001180']","['Peter Sellers', ' Martin Balsam', ' Victor Mature', ' Britt Ekland']",['Vittorio De Sica'],"['United Kingdom', 'Italy', 'United States']","['English', 'Italian']",1,6.5,4072.0,tt0060200,19137,Le renard s'évade à trois heures,"Aldo Vanucci, escroc italien aussi connu sous le nom du ""renard"", sort de prison. Les affaires reprennent pour lui. Croyant que sa soeur se prostitue, il se met en tête de la sortir d'un mauvais pas.",Italy,https://www.themoviedb.org/t/p/original/dK2Ob0D6fj8CHHiWVozjYgcXWUb.jpg,https://www.themoviedb.org/t/p/original/lPtLN3uTxoTnuHDdhsMyfU1jcd1.jpg,https://www.youtube.com/embed/InAduv2MUSY,https://Trailers.to/player/embed/imdb/tt0060200,"['Crime', 'Comedy']",4430,Crime
253,tt0060304,2 or 3 Things I Know About Her,2 ou 3 choses que je sais d'elle,1967,87,"['Comedy', 'Drama']","['nm0598681', ' nm0243175', ' nm0900557']","['Roger Montsoret', ' Anny Duperey', ' Marina Vlady']",['Jean-Luc Godard'],['France'],"['French', 'Italian', 'English']",1,6.8,7006.0,tt0060304,8074,2 ou 3 choses que je sais d'elle,Portrait psycho-sociologique d'une jeune femme vivant dans un grand ensemble de banlieue.,France,https://www.themoviedb.org/t/p/original/fRYNlAhtf9B7Qh9XnqMV40vUKAl.jpg,https://www.themoviedb.org/t/p/original/w0LilVoboSNFajkDLlbFllt59gz.jpg,,https://Trailers.to/player/embed/imdb/tt0060304,"['Comedy', 'Drama']",1700,Comedy
254,tt0060305,Le Deuxième Souffle,Le deuxième souffle,1966,150,"['Crime', 'Drama']","['nm0582890', ' nm0670964', ' nm0893341', ' nm0264799']","['Paul Meurisse', ' Raymond Pellegrin', ' Lino Ventura', ' Christine Fabréga']",['Jean-Pierre Melville'],['France'],['French'],1,7.9,5826.0,tt0060305,25047,Le Deuxième Souffle,"Trois hommes s'évadent de la prison de Castres, dont Gustave, dit « Gu » qui vient d'y passer huit ans. Le commissaire Blot disparaît tandis qu'un hold-up s'organise…",France,https://www.themoviedb.org/t/p/original/u6MRSOonBfIoTsvSEcWWy8lSlzC.jpg,https://www.themoviedb.org/t/p/original/ncXdfS56Mcwh2ETd4HxZVv9Y4Im.jpg,,https://Trailers.to/player/embed/imdb/tt0060305,"['Action', 'Drama', 'Crime', 'Thriller']",3543,Action
255,tt0060315,Django,Django,1966,91,"['Action', 'Western']","['nm0126960', ' nm0133531', ' nm0626259', ' nm0135489']","['José Bódalo', ' José Canalejas', ' Franco Nero', ' Loredana Nusciak']",['Sergio Corbucci'],"['Italy', 'Spain']",['Italian'],1,7.2,26550.0,tt0060315,10772,Django,Un cavalier solitaire s'interpose dans la guerre que se livrent un général américain et un aventurier mexicain.,Italy,https://www.themoviedb.org/t/p/original/emAXJbyBPcMpLeK2OdlgqIHORT2.jpg,https://www.themoviedb.org/t/p/original/ohd2P4QLZoYIWluNa8XrzMGYj2z.jpg,https://www.youtube.com/embed/s1BCvgyJiG0,https://Trailers.to/player/embed/imdb/tt0060315,"['Action', 'Western']",3420,Action
256,tt0060400,Fantomas vs. Scotland Yard,Fantômas contre Scotland Yard,1967,100,"['Adventure', 'Comedy', 'Crime']","['nm0000086', ' nm0544786', ' nm0160532', ' nm0218634']","['Louis de Funès', ' Jean Marais', ' Françoise Christophe', ' Mylène Demongeot']",['André Hunebelle'],"['France', 'Italy']",['French'],1,6.8,6595.0,tt0060400,1875,Fantômas contre Scotland Yard,"Fantômas revient avec une nouvelle idée : imposer aux riches (nobles comme gangsters) un impôt sur le droit de vivre. Débarqués en Écosse, le commissaire Juve, Fandor et sa fiancée ont pour mission d’attraper Fantômas. Dans un château hanté par les esprits, Juve, censé protéger les propriétaires, est lui‐même victime de l’humour macabre de Fantômas, lequel use et abuse de ses masques extravagants et de son rire caverneux. Il malmène le pauvre commissaire Juve en accrochant des pendus dans sa chambre. Quand Fantômas passe, quelqu’un trépasse.",France,https://www.themoviedb.org/t/p/original/6gVrbjVlklEAmpEZicmr8Xlodx8.jpg,https://www.themoviedb.org/t/p/original/l73l2PzKL870Q3wr9jKmDkcBiWS.jpg,,https://Trailers.to/player/embed/imdb/tt0060400,"['Comedy', 'Crime', 'Adventure', 'Fantasy']",1760,Comedy
257,tt0060450,Le gendarme à New York,Le gendarme à New York,1965,102,"['Comedy', 'Crime']","['nm0000086', ' nm0301556', ' nm0343766', ' nm0547440']","['Louis de Funès', ' Michel Galabru', ' Guy Grosso', ' Christian Marin']",['Jean Girault'],"['France', 'Italy']","['French', 'English']",1,6.5,7277.0,tt0060450,4728,Le Gendarme à New-York,"Les gendarmes de Saint‐Tropez ont été choisis pour représenter la France lors d’un congrès international de la gendarmerie à New York. Après un voyage sur le paquebot France, ils débarquent à Manhattan. Bientôt, Cruchot croit voir sa fille Nicole un peu partout… Et pour cause : celle‐ci, désireuse de découvrir le « Nouveau Monde », s’est embarquée sur le navire comme passagère clandestine, à l’insu de son père.",France,https://www.themoviedb.org/t/p/original/3PFC0bZhTxi7w4NEYbSD9on6R2y.jpg,https://www.themoviedb.org/t/p/original/1p0OftpJ4Bdk5TCkxaZ37XQjGH9.jpg,,https://Trailers.to/player/embed/imdb/tt0060450,['Comedy'],1300,Comedy
258,tt0060474,La Grande Vadrouille,La grande vadrouille,1966,132,"['Adventure', 'Comedy', 'War']","['nm0000086', ' nm0100186', ' nm0111610', ' nm0661759']","['Louis de Funès', ' Bourvil', ' Claudio Brook', ' Andréa Parisy']",['Gérard Oury'],"['France', 'United Kingdom']","['French', 'English', 'German']",1,7.9,17047.0,tt0060474,8290,La Grande Vadrouille,"En 1942, un avion anglais est abattu par les Allemands au‐dessus de Paris. Les trois pilotes sautent en parachute et atterrissent dans différents endroits de la capitale. Ils sont aidés par deux civils français, un chef d’orchestre et un peintre en bâtiment qui acceptent de les mener en zone libre ; ils deviennent ainsi, malgré eux, acteurs de la Résistance.",France,https://www.themoviedb.org/t/p/original/aPteaXAPp9RwdoecjMgkGKxpkMA.jpg,https://www.themoviedb.org/t/p/original/m4eOID6yn4z2BKdIMoV853iMhPk.jpg,https://www.youtube.com/embed/ZmWcxvB1j_E,https://Trailers.to/player/embed/imdb/tt0060474,"['Comedy', 'War']",1630,Comedy
259,tt0060475,The Exchange Student,Les grandes vacances,1967,84,"['Adventure', 'Comedy']","['nm0000086', ' nm0496033', ' nm0562807', ' nm0446644']","['Louis de Funès', ' François Leccia', ' Ferdy Mayne', ' Martine Kelly']",['Jean Girault'],"['France', 'Italy']","['French', 'English']",1,6.6,3232.0,tt0060475,11696,Les Grandes Vacances,"Philippe Bosquier fait le désespoir de son père, un éminent directeur de collège. Le jeune homme vient en effet d’être recalé au bac à cause d’une très mauvaise note en anglais. Son irascible géniteur décide alors de l’expédier sur‐le‐champ en Écosse, pour qu’il puisse parfaire sa connaissance de la langue de Shakespeare. En contrepartie, monsieur Bosquier doit héberger Shirley Mac Farrell, la fille d’un producteur de whisky écossais. Mais Philippe avait d’autres projets pour ses vacances. Il demande donc à l’un de ses amis, le gros Michonnet, de se rendre à sa place en Ecosse, et rejoint ses copains pour une excursion sur la Seine. Shirley arrive au collège Bosquier et y sème une certaine perturbation…",France,https://www.themoviedb.org/t/p/original/lFuUzeaxUhkaPYkZNgErORqniNR.jpg,https://www.themoviedb.org/t/p/original/pKT8yojNA0CpoRgVKMmZiaJ0maW.jpg,,https://Trailers.to/player/embed/imdb/tt0060475,['Comedy'],1300,Comedy
260,tt0060647,Made in U.S.A,Made in U.S.A,1966,90,"['Comedy', 'Crime', 'Mystery']","['nm0529543', ' nm0844435', ' nm0265717', ' nm0439344']","['Jean-Pierre Léaud', ' László Szabó', ' Marianne Faithfull', ' Anna Karina']",['Jean-Luc Godard'],['France'],"['French', 'English']",1,6.3,3959.0,tt0060647,29369,Made in USA,"Paula, une ravissante jeune fille, est sur le point de rejoindre son petit ami dans une petite ville de la province française d'Atlantic City. Brillant journaliste et militant communiste, le jeune homme semble avoir quelques ennuis, puisqu'il travaille sous un pseudonyme. Sur place, Paula apprend sa mort avec une stupeur aussi grande que sa douleur. Meurtre ou accident ? La question ne cesse de tourner dans la tête de Paula. Quand elle réalise qu'elle ne pourra continuer à vivre sans connaître la vérité, elle tente d'élucider le mystère et se retrouve elle-même soupçonnée par la police. Autour d'elle gravite bientôt toute une foule de personnages étranges. Parmi eux, un sale petit bonhomme surnommé Typhus, un docteur, un policier, la nièce de Typhus et un commissaire ne cessent de mener un ballet inquiétant…",France,https://www.themoviedb.org/t/p/original/duOI9iafGUzcI9ay84RoJAxy0zv.jpg,https://www.themoviedb.org/t/p/original/yP5Rmw0NvvtB0ocBTcmnJXXRJT3.jpg,,https://Trailers.to/player/embed/imdb/tt0060647,"['Comedy', 'Crime', 'Mystery']",1751,Comedy
261,tt0060675,Masculin Féminin,Masculin féminin,1966,110,"['Drama', 'Romance']","['nm0213502', ' nm0529543', ' nm0333014', ' nm0423381']","['Michel Debord', ' Jean-Pierre Léaud', ' Chantal Goya', ' Marlène Jobert']",['Jean-Luc Godard'],"['France', 'Sweden']","['French', 'Swedish', 'English']",1,7.5,13967.0,tt0060675,4710,Masculin féminin,"Paul, 21 ans, vient de terminer son service militaire. Il cherche un emploi. Dans un café, il retrouve son ami Robert, un militant de gauche. À côté d'eux, à une autre table, se trouvent Madeleine, Élisabeth et Catherine. Madeleine veut devenir chanteuse et s'apprête à enregistrer un disque. Élisabeth, moins assurée, la jalouse secrètement. Madeleine fait entrer Paul au journal « Salut les copains ». Paul s'éprend de Madeleine, qui ne songe qu'au début de succès que lui vaut son disque, tandis qu’Élisabeth se consume d'un amour muet pour lui. Paul se laisse emporter par l'action politique. Son insatisfaction, cependant, reste entière et harassante…",Sweden,https://www.themoviedb.org/t/p/original/yoj0ODApdk55gB9DHhAE4Uf3IhW.jpg,https://www.themoviedb.org/t/p/original/o0ZiISV8877h09D9i6dMqQ1FOi8.jpg,https://www.youtube.com/embed/53KROTcwf-Y,https://Trailers.to/player/embed/imdb/tt0060675,"['Drama', 'Romance']",4120,Drama
262,tt0060758,Black Girl,La noire de...,1966,65,['Drama'],"['nm0284858', ' nm0621190', ' nm0228027', ' nm0420545']","['Robert Fontaine', ' Momar Nar Sene', ' Mbissine Thérèse Diop', ' Anne-Marie Jelinek']",['Ousmane Sembene'],"['Senegal', 'France']",['French'],1,7.4,4027.0,tt0060758,95597,La Noire de...,"Une jeune bonne sénégalaise suit ses patrons français retournant dans leur pays, à Antibes. Le plaisir de la découverte de ce nouveau monde se transforme vite en déconvenue profonde. Isolement, mépris des patrons, racisme ambiant, tâches ménagères incessantes…",Senegal,https://www.themoviedb.org/t/p/original/3NcTGBFQnGpUUvfloymFiTaejZA.jpg,https://www.themoviedb.org/t/p/original/g6b2aPQmJsk8YIPO9pzKaCWSLju.jpg,,https://Trailers.to/player/embed/imdb/tt0060758,['Drama'],4000,Drama
263,tt0060794,"Kill, Baby... Kill!",Operazione paura,1966,85,"['Horror', 'Mystery']","['nm0525794', ' nm0744351', ' nm0086926', ' nm0197917']","['Piero Lulli', ' Giacomo Rossi Stuart', ' Erika Blanc', ' Fabienne Dali']",['Mario Bava'],['Italy'],['Italian'],1,7.0,6506.0,tt0060794,28049,Opération peur,"Quelle est la terrible malédiction qui pèse sur ce joli petit village ? C'est ce que doit découvrir le Dr. Eswai appelé à l'aide par l'inspecteur Kruger, impuissant devant une vague de mort frappant les villageois. Aidés par une sorcière, ils vont progressivement comprendre que ces morts atroces sont intimement liées au décès d'une jeune enfant. Entre manipulation et vengeance d'outre-tombe, l'horrible vérité va éclater au grand jour...",Italy,https://www.themoviedb.org/t/p/original/8svkNlFYD3L22KRxsAAgDO0o4qb.jpg,https://www.themoviedb.org/t/p/original/xsJcZXQKm9EsTmXF9vWFM0weiFj.jpg,https://www.youtube.com/embed/-MeOEaLaJ9w,https://Trailers.to/player/embed/imdb/tt0060794,"['Horror', 'Mystery', 'Thriller']",4652,Horror
264,tt0060802,Closely Watched Trains,Ostre sledované vlaky,1966,92,"['Comedy', 'Drama', 'Romance']","['nm0111003', ' nm0623948', ' nm0814162', ' nm0884044']","['Vlastimil Brodský', ' Václav Neckár', ' Josef Somr', ' Vladimír Valenta']",['Jirí Menzel'],['Czechoslovakia'],"['Czech', 'German']",1,7.7,12195.0,tt0060802,789,Trains étroitement surveillés,"Milos travaille dans une petite gare tchèque pendant la deuxième guerre mondiale. Tourmenté par sa timidité, il n'arrive pas à séduire la jolie contrôleuse qui pourtant s'offre à lui. Devant cet échec et désespéré de pouvoir prouver qu'il est un homme, il tente de se suicider. Une jeune fille va tenter de lui faire surmonter ses craintes.",Czechoslovakia,https://www.themoviedb.org/t/p/original/pe2APM7NsJXfNRfq2cUWdc0dRbQ.jpg,https://www.themoviedb.org/t/p/original/yzNCrmtT6o8gLlsYkXN9NlGNQkk.jpg,https://www.youtube.com/embed/Igc0Jp62kEg,https://Trailers.to/player/embed/imdb/tt0060802,"['Comedy', 'Drama', 'War']",1733,Comedy
265,tt0060814,Is Paris Burning?,Paris brûle-t-il?,1966,175,"['Drama', 'History', 'War']","['nm0000901', ' nm0000964', ' nm0144045', ' nm0001989']","['Jean-Paul Belmondo', ' Charles Boyer', ' Jean-Pierre Cassel', ' Leslie Caron']",['René Clément'],"['France', 'United States']","['French', 'German', 'English']",1,6.9,4508.0,tt0060814,4708,Paris brûle-t-il ?,"En ce mois d'août 1944, les armées américaines et françaises ne sont plus qu'à une centaine de kilomètres de Paris. Le général Dietrich Von Choltitz, convoqué au quartier général de Hitler, s'entend confier le commandement de la ville de Paris, avec mission, en cas de victoire alliée, de détruire la capitale sous un déluge de feu. Cependant, dans les caves parisiennes, la Résistance ne reste pas inactive. Le colonel Rol-Tanguy, chef des FFI, s'entend avec Jacques Chaban-Delmas, l'envoyé spécial du général de Gaulle, pour planifier l'insurrection de la population. Un massacre d'étudiants dans le bois de Boulogne, perpétré par les nazis sur dénonciation d'un traître, pousse les combattants de l'ombre à déclencher plus tôt que prévu le début des hostilités. Des affiches appelant au soulèvement armé fleurissent sur les murs de la capitale. Un groupe de braves s'empare de la préfecture de police et s'y barricade…",France,https://www.themoviedb.org/t/p/original/y8b8mobmUMem8woXGuQQT9uGFxn.jpg,https://www.themoviedb.org/t/p/original/rqLNg0FLwXIsZRXLkuu1YasXSVt.jpg,https://www.youtube.com/embed/X_fTJUGSZ-M,https://Trailers.to/player/embed/imdb/tt0060814,"['War', 'Drama', 'History']",3751,War
266,tt0060827,Persona,Persona,1966,85,"['Drama', 'Thriller']","['nm0085038', ' nm0000761', ' nm0472234', ' nm0880521']","['Gunnar Björnstrand', ' Bibi Andersson', ' Margaretha Krook', ' Liv Ullmann']",['Ingmar Bergman'],['Sweden'],"['Swedish', 'English']",1,8.1,111549.0,tt0060827,797,Persona,"Elizabeth Vogler, célèbre actrice au théâtre, s'interrompt brusquement au milieu d'une tirade de la pièce Électre. Elle ne parlera plus. D'abord soignée dans une clinique, son médecin l'envoie se reposer au bord de la mer en compagnie d'Alma, une jeune infirmière.  Les deux femmes se lient d’amitié. Le silence permanent d'Elizabeth conduit Alma à parler et à se confier. La découverte d’une lettre dans laquelle Elizabeth divulgue cette confession à son médecin provoque alors une crise relationnelle profonde.",Sweden,https://www.themoviedb.org/t/p/original/32YB3OXR036XBi1Dm5i9D0hDM2o.jpg,https://www.themoviedb.org/t/p/original/uUqOvN4t5FSHpheO0rNoTF79hBn.jpg,https://www.youtube.com/embed/_o-PI6H7D64,https://Trailers.to/player/embed/imdb/tt0060827,['Drama'],4000,Drama
267,tt0060908,King of Hearts,Le roi de coeur,1966,102,"['Comedy', 'Drama', 'War']","['nm0000869', ' nm0099429', ' nm0240076', ' nm0000991']","['Alan Bates', ' Daniel Boulanger', ' Marc Dudicourt', ' Geneviève Bujold']",['Philippe de Broca'],"['France', 'Italy']","['French', 'English', 'German']",1,7.5,3882.0,tt0060908,17685,Le Roi de cœur,"Fin 1918, les Allemands abandonnent Marville après l'avoir piégé en y cachant une bombe. Un soldat britannique, Charles Plumpick, est chargé de localiser la machine infernale et de la désamorcer avant qu'elle n'explose. Sur place, il découvre une cité bien évidemment désertée par ses habitants, à l'exception des pensionnaires de l'asile d'aliénés. Ceux-ci l'accueillent à bras ouverts ; ils reconnaissent en lui - par un rocambolesque concours de circonstances - leur roi (« roi de cœur », cousin du « duc de Trèfle »). Intronisé comme il se doit lors d'une cérémonie officielle à la cathédrale de la ville, Plumpick se laisse séduire par ses nouveaux compagnons, qui ont pour noms, le duc de Trèfle précédemment cité, la duchesse et leurs enfants, le Général Géranium ou monsieur Marcel, mais aussi madame Eglantine et l'une de ses pensionnaires, la jolie Coquelicot. Il n'en oublie pas sa mission pour autant.",France,https://www.themoviedb.org/t/p/original/3YzSHwBwnrkq1JxIAj2X6oDKfiD.jpg,https://www.themoviedb.org/t/p/original/mBgLAFq1of0X7AnOMpeHtbZ21bi.jpg,https://www.youtube.com/embed/FsOInjrRcOo,https://Trailers.to/player/embed/imdb/tt0060908,"['Comedy', 'Drama', 'War']",1733,Comedy
268,tt0060959,Daisies,Sedmikrásky,1966,74,['Comedy'],"['nm0148581', ' nm0149091', ' nm0439037', ' nm2531170']","['Jitka Cerhová', ' Marie Cesková', ' Ivana Karbanová', ' Jirina Myskova']",['Vera Chytilová'],['Czechoslovakia'],['Czech'],1,7.4,11484.0,tt0060959,46919,Les Petites Marguerites,"Marie 1 et Marie 2 s’ennuient fermement. Leur occupation favorite consiste à se faire inviter au restaurant par des hommes d’âge mûr, puis à les éconduire prestement. Fatiguées de trouver le monde vide de sens, elles décident de jouer le jeu à fond, semant désordres et scandales, crescendo, dans des lieux publics...",Czechoslovakia,https://www.themoviedb.org/t/p/original/r40Y2MwYj45nPosA11K9hkKoFir.jpg,https://www.themoviedb.org/t/p/original/2pyJd0LTHJFtIphpzrLqK59p0qp.jpg,https://www.youtube.com/embed/Yadb0bFHA1g,https://Trailers.to/player/embed/imdb/tt0060959,"['Comedy', 'Fantasy']",1500,Comedy
269,tt0061042,Hunger,Sult,1966,112,['Drama'],"['nm0651807', ' nm0720988', ' nm0270147', ' nm0511458']","['Per Oscarsson', ' Knud Rex', ' Birgitte Federspiel', ' Gunnel Lindblom']",['Henning Carlsen'],"['Denmark', 'Norway', 'Sweden']","['Danish', 'Swedish', 'Norwegian']",1,7.8,3042.0,tt0061042,76235,La Faim,,Denmark,https://www.themoviedb.org/t/p/original/8PZ3iDs4LxusLujm6fPHxJaliqe.jpg,https://www.themoviedb.org/t/p/original/creqbfOcewnTfh6ZYor1A2uDfwi.jpg,,https://Trailers.to/player/embed/imdb/tt0061042,['Drama'],4000,Drama
